line,col,pos,before10,next_char
1939,10,74890,\n  \sum_{i,'1'
1939,11,74891,  \sum_{i=,'}'
1939,12,74892, \sum_{i=1,'^'
1939,13,74893,\sum_{i=1},'{'
1939,14,74894,sum_{i=1}^,'n'
1939,15,74895,um_{i=1}^{,'}'
1939,16,74896,m_{i=1}^{n,'\\'
1939,17,74897,_{i=1}^{n},'f'
1939,18,74898,{i=1}^{n}\,'r'
1939,19,74899,i=1}^{n}\f,'a'
1939,20,74900,=1}^{n}\fr,'c'
1939,21,74901,1}^{n}\fra,'{'
1939,22,74902,}^{n}\frac,'A'
1939,23,74903,^{n}\frac{,'_'
1939,24,74904,{n}\frac{A,'i'
1939,25,74905,n}\frac{A_,'('
1939,26,74906,}\frac{A_i,'x'
1939,27,74907,\frac{A_i(,')'
1939,28,74908,frac{A_i(x,'}'
1939,29,74909,rac{A_i(x),'{'
1939,30,74910,ac{A_i(x)},'B'
1939,31,74911,c{A_i(x)}{,'_'
1939,32,74912,{A_i(x)}{B,'i'
1939,33,74913,A_i(x)}{B_,'('
1939,34,74914,_i(x)}{B_i,'x'
1939,35,74915,i(x)}{B_i(,')'
1939,36,74916,(x)}{B_i(x,'}'
1939,37,74917,x)}{B_i(x),'\n'
1940,2,74920,{B_i(x)}\n ,'\\'
1940,3,74921,B_i(x)}\n  ,'t'
1940,4,74922,_i(x)}\n  \,'a'
1940,5,74923,i(x)}\n  \t,'g'
1940,6,74924,(x)}\n  \ta,'{'
1940,7,74925,x)}\n  \tag,'1'
1940,8,74926,)}\n  \tag{,'4'
1940,9,74927,}\n  \tag{1,'}'
1940,10,74928,\n  \tag{14,'\n'
1941,1,74930, \tag{14}\n,'e'
1941,2,74931,\tag{14}\n\,'n'
1941,3,74932,tag{14}\n\e,'d'
1941,4,74933,ag{14}\n\en,'{'
1941,5,74934,g{14}\n\end,'a'
1941,6,74935,{14}\n\end{,'l'
1941,7,74936,14}\n\end{a,'i'
1941,8,74937,4}\n\end{al,'g'
1941,9,74938,}\n\end{ali,'n'
1941,10,74939,\n\end{alig,'}'
1941,11,74940,\end{align,'\n'
1942,1,74942,nd{align}\n,'考'
1942,2,74943,d{align}\nを,'え'
1942,3,74944,{align}\nを考,'る'
1942,4,74945,align}\nを考え,'.'
1942,6,74947,ign}\nを考える.,'た'
1942,7,74948,gn}\nを考える. ,'だ'
1942,8,74949,n}\nを考える. た,'し'
1942,9,74950,}\nを考える. ただ,'\n'
1943,1,74952,を考える. ただし\n,'('
1943,2,74953,考える. ただし\n\,'\\'
1943,3,74954,える. ただし\n\(,'m'
1943,4,74955,る. ただし\n\(\,'a'
1943,5,74956,. ただし\n\(\m,'t'
1943,6,74957, ただし\n\(\ma,'h'
1943,7,74958,ただし\n\(\mat,'c'
1943,8,74959,だし\n\(\math,'a'
1943,9,74960,し\n\(\mathc,'l'
1943,10,74961,\n\(\mathca,'{'
1943,11,74962,\(\mathcal,'X'
1943,12,74963,(\mathcal{,'}'
1943,13,74964,\mathcal{X,'\\'
1943,14,74965,mathcal{X},'s'
1943,15,74966,athcal{X}\,'u'
1943,16,74967,thcal{X}\s,'b'
1943,17,74968,hcal{X}\su,'s'
1943,18,74969,cal{X}\sub,'e'
1943,19,74970,al{X}\subs,'t'
1943,20,74971,l{X}\subse,'e'
1943,21,74972,{X}\subset,'q'
1943,22,74973,X}\subsete,'\\'
1943,23,74974,}\subseteq,'m'
1943,24,74975,\subseteq\,'a'
1943,25,74976,subseteq\m,'t'
1943,26,74977,ubseteq\ma,'h'
1943,27,74978,bseteq\mat,'b'
1943,28,74979,seteq\math,'b'
1943,29,74980,eteq\mathb,'{'
1943,30,74981,teq\mathbb,'R'
1943,31,74982,eq\mathbb{,'}'
1943,32,74983,q\mathbb{R,'^'
1943,33,74984,\mathbb{R},'d'
1943,34,74985,mathbb{R}^,'\\'
1943,35,74986,athbb{R}^d,')'
1943,37,74988,hbb{R}^d\),'は'
1943,38,74989,bb{R}^d\) ,'凸'
1943,39,74990,b{R}^d\) は,'集'
1943,40,74991,{R}^d\) は凸,'合'
1943,41,74992,R}^d\) は凸集,'で'
1943,42,74993,}^d\) は凸集合,'あ'
1943,43,74994,^d\) は凸集合で,'り'
1943,44,74995,d\) は凸集合であ,"','"
1943,46,74997,") は凸集合であり,",'\n'
1944,2,75000,"凸集合であり, \n各",'$'
1944,3,75001,"集合であり, \n各 ",'A'
1944,4,75002,"合であり, \n各 $",'_'
1944,5,75003,"であり, \n各 $A",'i'
1944,6,75004,"あり, \n各 $A_",'('
1944,7,75005,"り, \n各 $A_i",'x'
1944,8,75006,", \n各 $A_i(",')'
1944,9,75007, \n各 $A_i(x,'\\'
1944,10,75008,\n各 $A_i(x),'g'
1944,11,75009,各 $A_i(x)\,'e'
1944,12,75010, $A_i(x)\g,'\\'
1944,13,75011,$A_i(x)\ge,'!'
1944,14,75012,A_i(x)\ge\,'0'
1944,15,75013,_i(x)\ge\!,'$'
1944,16,75014,i(x)\ge\!0,"','"
1944,18,75016,"x)\ge\!0$,",'$'
1944,19,75017,")\ge\!0$, ",'B'
1944,20,75018,"\ge\!0$, $",'_'
1944,21,75019,"ge\!0$, $B",'i'
1944,22,75020,"e\!0$, $B_",'('
1944,23,75021,"\!0$, $B_i",'x'
1944,24,75022,"!0$, $B_i(",')'
1944,25,75023,"0$, $B_i(x",'\\'
1944,26,75024,"$, $B_i(x)",'!'
1944,27,75025,", $B_i(x)\",'>'
1944,28,75026, $B_i(x)\!,'\\'
1944,29,75027,$B_i(x)\!>,'!'
1944,30,75028,B_i(x)\!>\,'0'
1944,31,75029,_i(x)\!>\!,'$'
1944,33,75031,(x)\!>\!0$,'は'
1944,34,75032,x)\!>\!0$ ,'\n'
1945,1,75034,\!>\!0$ は\n,'e'
1945,2,75035,!>\!0$ は\n\,'m'
1945,3,75036,>\!0$ は\n\e,'p'
1945,4,75037,\!0$ は\n\em,'h'
1945,5,75038,!0$ は\n\emp,'{'
1945,6,75039,0$ は\n\emph,'連'
1945,7,75040,$ は\n\emph{,'続'
1945,8,75041, は\n\emph{連,'可'
1945,9,75042,は\n\emph{連続,'微'
1945,10,75043,\n\emph{連続可,'分'
1945,11,75044,\emph{連続可微,'}'
1945,12,75045,emph{連続可微分,'か'
1945,13,75046,mph{連続可微分},'つ'
1945,14,75047,ph{連続可微分}か,'\n'
1946,2,75050,連続可微分}かつ\n ,'$'
1946,3,75051,続可微分}かつ\n  ,'A'
1946,4,75052,可微分}かつ\n  $,'_'
1946,5,75053,微分}かつ\n  $A,'i'
1946,6,75054,分}かつ\n  $A_,'('
1946,7,75055,}かつ\n  $A_i,'x'
1946,8,75056,かつ\n  $A_i(,')'
1946,9,75057,つ\n  $A_i(x,'\\'
1946,10,75058,\n  $A_i(x),';'
1946,11,75059,  $A_i(x)\,'\\'
1946,12,75060, $A_i(x)\;,'t'
1946,13,75061,$A_i(x)\;\,'e'
1946,14,75062,A_i(x)\;\t,'x'
1946,15,75063,_i(x)\;\te,'t'
1946,16,75064,i(x)\;\tex,'{'
1946,17,75065,(x)\;\text,'は'
1946,18,75066,x)\;\text{,'凹'
1946,19,75067,)\;\text{は,"','"
1946,21,75069,";\text{は凹,",'}'
1946,23,75071,"text{は凹, }",'B'
1946,24,75072,"ext{は凹, } ",'_'
1946,25,75073,"xt{は凹, } B",'i'
1946,26,75074,"t{は凹, } B_",'('
1946,27,75075,"{は凹, } B_i",'x'
1946,28,75076,"は凹, } B_i(",')'
1946,29,75077,"凹, } B_i(x",'\\'
1946,30,75078,", } B_i(x)",';'
1946,31,75079, } B_i(x)\,'\\'
1946,32,75080,} B_i(x)\;,'t'
1946,33,75081, B_i(x)\;\,'e'
1946,34,75082,B_i(x)\;\t,'x'
1946,35,75083,_i(x)\;\te,'t'
1946,36,75084,i(x)\;\tex,'{'
1946,37,75085,(x)\;\text,'は'
1946,38,75086,x)\;\text{,'凸'
1946,39,75087,)\;\text{は,'}'
1946,40,75088,\;\text{は凸,'$'
1946,41,75089,;\text{は凸},'\n'
1948,1,75092,ext{は凸}$\n\n,'満'
1948,2,75093,xt{は凸}$\n\nを,'た'
1948,3,75094,t{は凸}$\n\nを満,'す'
1948,4,75095,{は凸}$\n\nを満た,'と'
1948,5,75096,は凸}$\n\nを満たす,'す'
1948,6,75097,凸}$\n\nを満たすと,'る'
1948,7,75098,}$\n\nを満たすとす,'.'
1948,9,75100,\n\nを満たすとする.,'\n'
1951,1,75104,たすとする. \n\n\n,'b'
1951,2,75105,すとする. \n\n\n\,'e'
1951,3,75106,とする. \n\n\n\b,'g'
1951,4,75107,する. \n\n\n\be,'i'
1951,5,75108,る. \n\n\n\beg,'n'
1951,6,75109,. \n\n\n\begi,'{'
1951,7,75110, \n\n\n\begin,'e'
1951,8,75111,\n\n\n\begin{,'n'
1951,9,75112,\n\n\begin{e,'u'
1951,10,75113,\n\begin{en,'m'
1951,11,75114,\begin{enu,'e'
1951,12,75115,begin{enum,'r'
1951,13,75116,egin{enume,'a'
1951,14,75117,gin{enumer,'t'
1951,15,75118,in{enumera,'e'
1951,16,75119,n{enumerat,'}'
1951,17,75120,{enumerate,'\n'
1952,2,75123,umerate}\n ,'\\'
1952,3,75124,merate}\n  ,'i'
1952,4,75125,erate}\n  \,'t'
1952,5,75126,rate}\n  \i,'e'
1952,6,75127,ate}\n  \it,'m'
1952,8,75129,e}\n  \item,'補'
1952,9,75130,}\n  \item ,'助'
1952,10,75131,\n  \item 補,'変'
1952,11,75132,  \item 補助,'数'
1952,13,75134,\item 補助変数,'$'
1952,14,75135,item 補助変数 ,'\\'
1952,15,75136,tem 補助変数 $,'l'
1952,16,75137,em 補助変数 $\,'a'
1952,17,75138,m 補助変数 $\l,'m'
1952,18,75139, 補助変数 $\la,'b'
1952,19,75140,補助変数 $\lam,'d'
1952,20,75141,助変数 $\lamb,'a'
1952,21,75142,変数 $\lambd,'='
1952,22,75143,数 $\lambda,'('
1952,23,75144, $\lambda=,'\\'
1952,24,75145,$\lambda=(,'l'
1952,25,75146,\lambda=(\,'a'
1952,26,75147,lambda=(\l,'m'
1952,27,75148,ambda=(\la,'b'
1952,28,75149,mbda=(\lam,'d'
1952,29,75150,bda=(\lamb,'a'
1952,30,75151,da=(\lambd,'_'
1952,31,75152,a=(\lambda,'1'
1952,32,75153,=(\lambda_,"','"
1952,33,75154,(\lambda_1,'\\'
1952,34,75155,"\lambda_1,",'d'
1952,35,75156,"lambda_1,\",'o'
1952,36,75157,"ambda_1,\d",'t'
1952,37,75158,"mbda_1,\do",'s'
1952,38,75159,"bda_1,\dot","','"
1952,39,75160,"da_1,\dots",'\\'
1952,40,75161,"a_1,\dots,",'l'
1952,41,75162,"_1,\dots,\",'a'
1952,42,75163,"1,\dots,\l",'m'
1952,43,75164,",\dots,\la",'b'
1952,44,75165,"\dots,\lam",'d'
1952,45,75166,"dots,\lamb",'a'
1952,46,75167,"ots,\lambd",'_'
1952,47,75168,"ts,\lambda",'n'
1952,48,75169,"s,\lambda_",')'
1952,49,75170,",\lambda_n",'\\'
1952,50,75171,\lambda_n),'i'
1952,51,75172,lambda_n)\,'n'
1952,52,75173,ambda_n)\i,'\\'
1952,53,75174,mbda_n)\in,'m'
1952,54,75175,bda_n)\in\,'a'
1952,55,75176,da_n)\in\m,'t'
1952,56,75177,a_n)\in\ma,'h'
1952,57,75178,_n)\in\mat,'b'
1952,58,75179,n)\in\math,'b'
1952,59,75180,)\in\mathb,'{'
1952,60,75181,\in\mathbb,'R'
1952,61,75182,in\mathbb{,'}'
1952,62,75183,n\mathbb{R,'^'
1952,63,75184,\mathbb{R},'n'
1952,64,75185,mathbb{R}^,'$'
1952,66,75187,thbb{R}^n$,'を'
1952,67,75188,hbb{R}^n$ ,'導'
1952,68,75189,bb{R}^n$ を,'入'
1952,69,75190,b{R}^n$ を導,'し'
1952,70,75191,{R}^n$ を導入,"','"
1952,72,75193,"}^n$ を導入し,",'\n'
1953,8,75202,", \n       ",'\\'
1953,9,75203, \n        ,'e'
1953,10,75204,\n        \,'m'
1953,11,75205,        \e,'p'
1953,12,75206,       \em,'h'
1953,13,75207,      \emp,'{'
1953,14,75208,     \emph,'二'
1953,15,75209,    \emph{,'次'
1953,16,75210,   \emph{二,'変'
1953,17,75211,  \emph{二次,'換'
1953,18,75212, \emph{二次変,'（'
1953,19,75213,\emph{二次変換,'q'
1953,20,75214,emph{二次変換（,'u'
1953,21,75215,mph{二次変換（q,'a'
1953,22,75216,ph{二次変換（qu,'d'
1953,23,75217,h{二次変換（qua,'r'
1953,24,75218,{二次変換（quad,'a'
1953,25,75219,二次変換（quadr,'t'
1953,26,75220,次変換（quadra,'i'
1953,27,75221,変換（quadrat,'c'
1953,29,75223,（quadratic,'t'
1953,30,75224,quadratic ,'r'
1953,31,75225,uadratic t,'a'
1953,32,75226,adratic tr,'n'
1953,33,75227,dratic tra,'s'
1953,34,75228,ratic tran,'f'
1953,35,75229,atic trans,'o'
1953,36,75230,tic transf,'r'
1953,37,75231,ic transfo,'m'
1953,38,75232,c transfor,'）'
1953,39,75233, transform,'}'
1953,40,75234,transform）,'\n'
1954,8,75243,）}\n       ,'\\'
1954,9,75244,}\n        ,'b'
1954,10,75245,\n        \,'e'
1954,11,75246,        \b,'g'
1954,12,75247,       \be,'i'
1954,13,75248,      \beg,'n'
1954,14,75249,     \begi,'{'
1954,15,75250,    \begin,'a'
1954,16,75251,   \begin{,'l'
1954,17,75252,  \begin{a,'i'
1954,18,75253, \begin{al,'g'
1954,19,75254,\begin{ali,'n'
1954,20,75255,begin{alig,'}'
1954,21,75256,egin{align,'\n'
1955,10,75267,\n         ,'\\'
1955,11,75268,          ,'m'
1955,12,75269,         \,'a'
1955,13,75270,        \m,'x'
1955,14,75271,       \ma,'_'
1955,15,75272,      \max,'{'
1955,16,75273,     \max_,'\\'
1955,17,75274,    \max_{,'s'
1955,18,75275,   \max_{\,'u'
1955,19,75276,  \max_{\s,'b'
1955,20,75277, \max_{\su,'s'
1955,21,75278,\max_{\sub,'t'
1955,22,75279,max_{\subs,'a'
1955,23,75280,ax_{\subst,'c'
1955,24,75281,x_{\substa,'k'
1955,25,75282,_{\substac,'{'
1955,26,75283,{\substack,'x'
1955,27,75284,\substack{,'\\'
1955,28,75285,substack{x,'i'
1955,29,75286,ubstack{x\,'n'
1955,30,75287,bstack{x\i,'\\'
1955,31,75288,stack{x\in,'m'
1955,32,75289,tack{x\in\,'a'
1955,33,75290,ack{x\in\m,'t'
1955,34,75291,ck{x\in\ma,'h'
1955,35,75292,k{x\in\mat,'c'
1955,36,75293,{x\in\math,'a'
1955,37,75294,x\in\mathc,'l'
1955,38,75295,\in\mathca,'{'
1955,39,75296,in\mathcal,'X'
1955,40,75297,n\mathcal{,'}'
1955,41,75298,\mathcal{X,"','"
1955,43,75300,"athcal{X},",'\\'
1955,44,75301,"thcal{X}, ",'l'
1955,45,75302,"hcal{X}, \",'a'
1955,46,75303,"cal{X}, \l",'m'
1955,47,75304,"al{X}, \la",'b'
1955,48,75305,"l{X}, \lam",'d'
1955,49,75306,"{X}, \lamb",'a'
1955,50,75307,"X}, \lambd",'\\'
1955,51,75308,"}, \lambda",'i'
1955,52,75309,", \lambda\",'n'
1955,53,75310, \lambda\i,'\\'
1955,54,75311,\lambda\in,'m'
1955,55,75312,lambda\in\,'a'
1955,56,75313,ambda\in\m,'t'
1955,57,75314,mbda\in\ma,'h'
1955,58,75315,bda\in\mat,'b'
1955,59,75316,da\in\math,'b'
1955,60,75317,a\in\mathb,'{'
1955,61,75318,\in\mathbb,'R'
1955,62,75319,in\mathbb{,'}'
1955,63,75320,n\mathbb{R,'^'
1955,64,75321,\mathbb{R},'n'
1955,65,75322,mathbb{R}^,'}'
1955,66,75323,athbb{R}^n,'}'
1955,67,75324,thbb{R}^n},'\n'
1956,10,75335,\n         ,'\\'
1956,11,75336,          ,'q'
1956,12,75337,         \,'u'
1956,13,75338,        \q,'a'
1956,14,75339,       \qu,'d'
1956,15,75340,      \qua,'\n'
1957,10,75351,\n         ,'\\'
1957,11,75352,          ,'s'
1957,12,75353,         \,'u'
1957,13,75354,        \s,'m'
1957,14,75355,       \su,'_'
1957,15,75356,      \sum,'{'
1957,16,75357,     \sum_,'i'
1957,17,75358,    \sum_{,'='
1957,18,75359,   \sum_{i,'1'
1957,19,75360,  \sum_{i=,'}'
1957,20,75361, \sum_{i=1,'^'
1957,21,75362,\sum_{i=1},'{'
1957,22,75363,sum_{i=1}^,'n'
1957,23,75364,um_{i=1}^{,'}'
1957,24,75365,m_{i=1}^{n,'\n'
1958,10,75376,\n         ,'\\'
1958,11,75377,          ,'B'
1958,12,75378,         \,'i'
1958,13,75379,        \B,'g'
1958,14,75380,       \Bi,'l'
1958,15,75381,      \Big,'('
1958,16,75382,     \Bigl,'\n'
1959,12,75395,          ,'2'
1959,13,75396,          ,'\\'
1959,14,75397,         2,"','"
1959,15,75398,        2\,'\\'
1959,16,75399,"       2\,",'l'
1959,17,75400,"      2\,\",'a'
1959,18,75401,"     2\,\l",'m'
1959,19,75402,"    2\,\la",'b'
1959,20,75403,"   2\,\lam",'d'
1959,21,75404,"  2\,\lamb",'a'
1959,22,75405," 2\,\lambd",'_'
1959,23,75406,"2\,\lambda",'i'
1959,24,75407,"\,\lambda_",'\\'
1959,25,75408,",\lambda_i",'s'
1959,26,75409,\lambda_i\,'q'
1959,27,75410,lambda_i\s,'r'
1959,28,75411,ambda_i\sq,'t'
1959,29,75412,mbda_i\sqr,'{'
1959,30,75413,bda_i\sqrt,'A'
1959,31,75414,da_i\sqrt{,'_'
1959,32,75415,a_i\sqrt{A,'i'
1959,33,75416,_i\sqrt{A_,'('
1959,34,75417,i\sqrt{A_i,'x'
1959,35,75418,\sqrt{A_i(,')'
1959,36,75419,sqrt{A_i(x,'}'
1959,38,75421,rt{A_i(x)},'\\'
1959,39,75422,t{A_i(x)} ,';'
1959,40,75423,{A_i(x)} \,'-'
1959,41,75424,A_i(x)} \;,'\\'
1959,42,75425,_i(x)} \;-,';'
1959,44,75427,(x)} \;-\;,'\\'
1959,45,75428,x)} \;-\; ,'l'
1959,46,75429,)} \;-\; \,'a'
1959,47,75430,} \;-\; \l,'m'
1959,48,75431, \;-\; \la,'b'
1959,49,75432,\;-\; \lam,'d'
1959,50,75433,;-\; \lamb,'a'
1959,51,75434,-\; \lambd,'_'
1959,52,75435,\; \lambda,'i'
1959,53,75436,; \lambda_,'^'
1959,54,75437, \lambda_i,'{'
1959,55,75438,\lambda_i^,'2'
1959,56,75439,lambda_i^{,'}'
1959,57,75440,ambda_i^{2,'\\'
1959,58,75441,mbda_i^{2},"','"
1959,59,75442,bda_i^{2}\,'B'
1959,60,75443,"da_i^{2}\,",'_'
1959,61,75444,"a_i^{2}\,B",'i'
1959,62,75445,"_i^{2}\,B_",'('
1959,63,75446,"i^{2}\,B_i",'x'
1959,64,75447,"^{2}\,B_i(",')'
1959,65,75448,"{2}\,B_i(x",'\n'
1960,10,75459,\n         ,'\\'
1960,11,75460,          ,'B'
1960,12,75461,         \,'i'
1960,13,75462,        \B,'g'
1960,14,75463,       \Bi,'r'
1960,15,75464,      \Big,')'
1960,16,75465,     \Bigr,'\n'
1961,10,75476,\n         ,'\\'
1961,11,75477,          ,'t'
1961,12,75478,         \,'a'
1961,13,75479,        \t,'g'
1961,14,75480,       \ta,'{'
1961,15,75481,      \tag,'1'
1961,16,75482,     \tag{,'6'
1961,17,75483,    \tag{1,'}'
1961,18,75484,   \tag{16,'\n'
1962,8,75493,6}\n       ,'\\'
1962,9,75494,}\n        ,'e'
1962,10,75495,\n        \,'n'
1962,11,75496,        \e,'d'
1962,12,75497,       \en,'{'
1962,13,75498,      \end,'a'
1962,14,75499,     \end{,'l'
1962,15,75500,    \end{a,'i'
1962,16,75501,   \end{al,'g'
1962,17,75502,  \end{ali,'n'
1962,18,75503, \end{alig,'}'
1962,19,75504,\end{align,'\n'
1963,8,75513,n}\n       ,'に'
1963,9,75514,}\n        ,'書'
1963,10,75515,\n        に,'き'
1963,11,75516,        に書,'換'
1963,12,75517,       に書き,'え'
1963,13,75518,      に書き換,'る'
1963,14,75519,     に書き換え,'と'
1963,15,75520,    に書き換える,"','"
1963,17,75522,"  に書き換えると,",'\n'
1964,8,75531,", \n       ",'問'
1964,9,75532, \n        ,'題'
1964,11,75534,        問題,'\\'
1964,12,75535,       問題 ,'t'
1964,13,75536,      問題 \,'e'
1964,14,75537,     問題 \t,'x'
1964,15,75538,    問題 \te,'t'
1964,16,75539,   問題 \tex,'u'
1964,17,75540,  問題 \text,'p'
1964,18,75541, 問題 \textu,'{'
1964,19,75542,問題 \textup,'('
1964,20,75543,題 \textup{,'1'
1964,21,75544, \textup{(,'4'
1964,22,75545,\textup{(1,')'
1964,23,75546,textup{(14,'}'
1964,25,75548,xtup{(14)},'と'
1964,27,75550,up{(14)} と,'\\'
1964,28,75551,p{(14)} と ,'t'
1964,29,75552,{(14)} と \,'e'
1964,30,75553,(14)} と \t,'x'
1964,31,75554,14)} と \te,'t'
1964,32,75555,4)} と \tex,'u'
1964,33,75556,)} と \text,'p'
1964,34,75557,} と \textu,'{'
1964,35,75558, と \textup,'('
1964,36,75559,と \textup{,'1'
1964,37,75560, \textup{(,'6'
1964,38,75561,\textup{(1,')'
1964,39,75562,textup{(16,'}'
1964,41,75564,xtup{(16)},'は'
1964,42,75565,tup{(16)} ,'\n'
1965,8,75574, は\n       ,'\\'
1965,9,75575,は\n        ,'e'
1965,10,75576,\n        \,'m'
1965,11,75577,        \e,'p'
1965,12,75578,       \em,'h'
1965,13,75579,      \emp,'{'
1965,14,75580,     \emph,'最'
1965,15,75581,    \emph{,'適'
1965,16,75582,   \emph{最,'目'
1965,17,75583,  \emph{最適,'的'
1965,18,75584, \emph{最適目,'値'
1965,19,75585,\emph{最適目的,'が'
1965,20,75586,emph{最適目的値,'等'
1965,21,75587,mph{最適目的値が,'し'
1965,22,75588,ph{最適目的値が等,'い'
1965,23,75589,h{最適目的値が等し,'}'
1965,24,75590,{最適目的値が等しい,'（'
1965,25,75591,最適目的値が等しい},'o'
1965,26,75592,適目的値が等しい}（,'b'
1965,27,75593,目的値が等しい}（o,'j'
1965,28,75594,的値が等しい}（ob,'e'
1965,29,75595,値が等しい}（obj,'c'
1965,30,75596,が等しい}（obje,'t'
1965,31,75597,等しい}（objec,'i'
1965,32,75598,しい}（object,'v'
1965,33,75599,い}（objecti,'e'
1965,34,75600,}（objectiv,'-'
1965,35,75601,（objective,'v'
1965,36,75602,objective-,'a'
1965,37,75603,bjective-v,'l'
1965,38,75604,jective-va,'u'
1965,39,75605,ective-val,'e'
1965,41,75607,tive-value,'e'
1965,42,75608,ive-value ,'q'
1965,43,75609,ve-value e,'u'
1965,44,75610,e-value eq,'i'
1965,45,75611,-value equ,'v'
1965,46,75612,value equi,'a'
1965,47,75613,alue equiv,'l'
1965,48,75614,lue equiva,'e'
1965,49,75615,ue equival,'n'
1965,50,75616,e equivale,'c'
1965,51,75617, equivalen,'e'
1965,52,75618,equivalenc,'）'
1965,53,75619,quivalence,'.'
1965,55,75621,ivalence）.,'\n'
1966,2,75624,lence）. \n ,'\\'
1966,3,75625,ence）. \n  ,'i'
1966,4,75626,nce）. \n  \,'t'
1966,5,75627,ce）. \n  \i,'e'
1966,6,75628,e）. \n  \it,'m'
1966,8,75630,. \n  \item,'任'
1966,9,75631, \n  \item ,'意'
1966,10,75632,\n  \item 任,'の'
1966,12,75634, \item 任意の,'$'
1966,13,75635,\item 任意の ,'x'
1966,14,75636,item 任意の $,'$'
1966,16,75638,em 任意の $x$,'を'
1966,17,75639,m 任意の $x$ ,'固'
1966,18,75640, 任意の $x$ を,'定'
1966,19,75641,任意の $x$ を固,'し'
1966,20,75642,意の $x$ を固定,'た'
1966,21,75643,の $x$ を固定し,'と'
1966,22,75644, $x$ を固定した,'き'
1966,23,75645,$x$ を固定したと,"','"
1966,25,75647,"$ を固定したとき,",'\n'
1967,8,75656,", \n       ",'各'
1967,10,75658,\n        各,'$'
1967,11,75659,        各 ,'\\'
1967,12,75660,       各 $,'l'
1967,13,75661,      各 $\,'a'
1967,14,75662,     各 $\l,'m'
1967,15,75663,    各 $\la,'b'
1967,16,75664,   各 $\lam,'d'
1967,17,75665,  各 $\lamb,'a'
1967,18,75666, 各 $\lambd,'_'
1967,19,75667,各 $\lambda,'i'
1967,20,75668, $\lambda_,'$'
1967,22,75670,\lambda_i$,'の'
1967,23,75671,lambda_i$ ,'最'
1967,24,75672,ambda_i$ の,'適'
1967,25,75673,mbda_i$ の最,'解'
1967,26,75674,bda_i$ の最適,'は'
1967,27,75675,da_i$ の最適解,'閉'
1967,28,75676,a_i$ の最適解は,'形'
1967,29,75677,_i$ の最適解は閉,'式'
1967,30,75678,i$ の最適解は閉形,'で'
1967,31,75679,$ の最適解は閉形式,'\n'
1968,8,75688,式で\n       ,'\\'
1968,9,75689,で\n        ,'b'
1968,10,75690,\n        \,'e'
1968,11,75691,        \b,'g'
1968,12,75692,       \be,'i'
1968,13,75693,      \beg,'n'
1968,14,75694,     \begi,'{'
1968,15,75695,    \begin,'a'
1968,16,75696,   \begin{,'l'
1968,17,75697,  \begin{a,'i'
1968,18,75698, \begin{al,'g'
1968,19,75699,\begin{ali,'n'
1968,20,75700,begin{alig,'}'
1968,21,75701,egin{align,'\n'
1969,10,75712,\n         ,'\\'
1969,11,75713,          ,'l'
1969,12,75714,         \,'a'
1969,13,75715,        \l,'m'
1969,14,75716,       \la,'b'
1969,15,75717,      \lam,'d'
1969,16,75718,     \lamb,'a'
1969,17,75719,    \lambd,'_'
1969,18,75720,   \lambda,'i'
1969,19,75721,  \lambda_,'^'
1969,20,75722, \lambda_i,'{'
1969,21,75723,\lambda_i^,'\\'
1969,22,75724,lambda_i^{,'s'
1969,23,75725,ambda_i^{\,'t'
1969,24,75726,mbda_i^{\s,'a'
1969,25,75727,bda_i^{\st,'r'
1969,26,75728,da_i^{\sta,'}'
1969,27,75729,a_i^{\star,'\n'
1970,10,75740,\n         ,'\\'
1970,11,75741,          ,';'
1970,12,75742,         \,'='
1970,13,75743,        \;,'\\'
1970,14,75744,       \;=,';'
1970,15,75745,      \;=\,'\n'
1971,10,75756,\n         ,'\\'
1971,11,75757,          ,'f'
1971,12,75758,         \,'r'
1971,13,75759,        \f,'a'
1971,14,75760,       \fr,'c'
1971,15,75761,      \fra,'{'
1971,16,75762,     \frac,'\\'
1971,17,75763,    \frac{,'s'
1971,18,75764,   \frac{\,'q'
1971,19,75765,  \frac{\s,'r'
1971,20,75766, \frac{\sq,'t'
1971,21,75767,\frac{\sqr,'{'
1971,22,75768,frac{\sqrt,'A'
1971,23,75769,rac{\sqrt{,'_'
1971,24,75770,ac{\sqrt{A,'i'
1971,25,75771,c{\sqrt{A_,'('
1971,26,75772,{\sqrt{A_i,'x'
1971,27,75773,\sqrt{A_i(,')'
1971,28,75774,sqrt{A_i(x,'}'
1971,29,75775,qrt{A_i(x),'}'
1971,30,75776,rt{A_i(x)},'{'
1971,31,75777,t{A_i(x)}},'B'
1971,32,75778,{A_i(x)}}{,'_'
1971,33,75779,A_i(x)}}{B,'i'
1971,34,75780,_i(x)}}{B_,'('
1971,35,75781,i(x)}}{B_i,'x'
1971,36,75782,(x)}}{B_i(,')'
1971,37,75783,x)}}{B_i(x,'}'
1971,38,75784,)}}{B_i(x),"','"
1971,39,75785,}}{B_i(x)},'\n'
1972,10,75796,\n         ,'\\'
1972,11,75797,          ,'q'
1972,12,75798,         \,'q'
1972,13,75799,        \q,'u'
1972,14,75800,       \qq,'a'
1972,15,75801,      \qqu,'d'
1972,17,75803,    \qquad,'i'
1972,18,75804,   \qquad ,'='
1972,19,75805,  \qquad i,'1'
